Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-12-04,Water Management,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,260.000000,11.000000,155.500000,14.500000
2024-12-04,Metals - Lead,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,439.000000,65.000000,155.500000,14.500000
2024-12-04,Outsourced services,3,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,265.000000,14.000000,155.500000,14.500000
2024-12-04,IT Services & Consulting,21,0.571400,0.095200,0.476200,0.571400,0.476200,0.904800,0.381000,0.000000,1.000000,0.238100,0.952400,0.238100,0.952400,0.523800,0.857100,0.904800,0.809500,0.714300,0.952400,0.095200,346.000000,37.000000,233.500000,56.500000
2024-12-04,Soft Drinks,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,352.000000,38.500000,157.500000,17.000000
2024-12-04,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,264.000000,13.000000,158.500000,18.500000
2024-12-04,Theatres,1,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,352.000000,38.500000,158.500000,18.500000
2024-12-04,Electrical Components & Equipments,8,0.500000,0.375000,0.500000,0.375000,0.875000,1.000000,0.375000,0.250000,1.000000,0.375000,1.000000,0.375000,1.000000,0.500000,1.000000,1.000000,0.750000,0.875000,1.000000,0.375000,247.000000,6.000000,168.000000,20.000000
2024-12-04,Alcoholic Beverages,5,0.600000,0.200000,0.200000,0.600000,0.600000,0.800000,0.400000,0.000000,1.000000,0.000000,0.800000,0.000000,0.800000,0.600000,1.000000,1.000000,0.800000,0.800000,1.000000,0.200000,293.500000,20.000000,168.500000,21.000000
2024-12-04,Real Estate,20,0.300000,0.300000,0.250000,0.300000,0.750000,1.000000,0.500000,0.050000,1.000000,0.500000,1.000000,0.500000,1.000000,0.150000,1.000000,1.000000,0.850000,0.800000,1.000000,0.450000,316.000000,25.000000,172.000000,22.000000
2024-12-04,Stock Exchanges & Ratings,4,1.000000,0.000000,0.250000,1.000000,0.750000,0.750000,0.000000,0.000000,1.000000,0.250000,1.000000,0.250000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,319.000000,28.000000,172.500000,23.000000
2024-12-04,Electronic Equipments,6,0.833300,0.333300,0.666700,0.833300,0.666700,0.666700,0.500000,0.000000,0.833300,0.166700,0.666700,0.166700,0.666700,0.333300,1.000000,0.666700,0.833300,0.833300,0.833300,0.500000,236.500000,5.000000,174.000000,24.000000
2024-12-04,Power Transmission & Distribution,3,0.000000,0.333300,0.000000,0.000000,1.000000,0.666700,0.666700,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,0.666700,0.000000,1.000000,1.000000,0.666700,404.500000,56.000000,175.000000,25.000000
2024-12-04,Commodity Chemicals,20,0.300000,0.450000,0.250000,0.650000,0.600000,0.950000,0.300000,0.000000,1.000000,0.350000,0.900000,0.350000,0.900000,0.150000,1.000000,0.900000,0.700000,0.800000,1.000000,0.250000,300.500000,21.000000,176.000000,26.000000
2024-12-04,Aerospace & Defense Equipments,5,0.000000,0.400000,0.000000,0.200000,0.600000,1.000000,0.800000,0.000000,1.000000,0.600000,1.000000,0.600000,1.000000,0.000000,1.000000,1.000000,0.800000,0.800000,1.000000,0.600000,398.500000,54.000000,177.500000,27.000000
2024-12-04,Retail - Department Stores,2,0.000000,0.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.000000,462.000000,79.000000,178.500000,29.000000
2024-12-04,Wood Products,3,0.000000,0.333300,0.000000,0.666700,0.333300,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,0.000000,0.666700,1.000000,0.000000,465.500000,81.000000,236.000000,58.000000
2024-12-04,TV Channels & Broadcasters,2,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000,390.000000,50.000000,254.500000,74.000000
2024-12-04,Software Services,12,0.333300,0.083300,0.333300,0.333300,0.333300,0.916700,0.666700,0.083300,1.000000,0.500000,0.916700,0.500000,0.916700,0.250000,0.833300,0.916700,0.583300,0.583300,0.916700,0.416700,388.500000,47.000000,237.500000,60.000000
2024-12-04,Tea & Coffee,3,0.333300,0.333300,0.333300,0.666700,0.333300,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.333300,0.666700,0.666700,0.000000,423.500000,60.000000,302.000000,94.000000
2024-12-04,FMCG - Tobacco,3,0.000000,0.000000,0.000000,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.333300,0.666700,0.666700,587.000000,109.000000,303.500000,95.500000
2024-12-04,Building Products - Pipes,9,0.000000,0.111100,0.000000,0.111100,0.333300,0.888900,0.444400,0.000000,0.888900,0.222200,0.888900,0.222200,0.888900,0.111100,0.777800,0.666700,0.444400,0.333300,0.777800,0.444400,555.500000,104.000000,303.500000,95.500000
2024-12-04,Consumer Finance,17,0.000000,0.117600,0.058800,0.058800,0.176500,0.764700,0.411800,0.000000,1.000000,0.294100,1.000000,0.294100,1.000000,0.058800,0.705900,0.588200,0.411800,0.235300,0.882400,0.058800,531.500000,94.000000,309.500000,97.000000
2024-12-04,FMCG - Personal Products,9,0.111100,0.111100,0.000000,0.111100,0.111100,0.333300,0.555600,0.000000,1.000000,0.111100,0.888900,0.111100,0.888900,0.111100,0.666700,0.222200,0.111100,0.222200,0.666700,0.000000,537.500000,100.000000,310.500000,98.000000
2024-12-04,Cables,5,0.000000,0.000000,0.200000,0.200000,0.200000,1.000000,0.400000,0.200000,1.000000,0.200000,1.000000,0.200000,1.000000,0.000000,0.800000,0.800000,0.400000,0.400000,0.800000,0.200000,552.500000,103.000000,311.500000,99.000000
2024-12-04,Telecom Equipments,4,0.250000,0.000000,0.500000,0.500000,0.500000,0.750000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.750000,0.750000,0.500000,0.750000,0.500000,0.250000,482.000000,84.000000,312.000000,100.000000
2024-12-04,Gas Distribution,6,0.000000,0.666700,0.000000,0.166700,0.166700,1.000000,0.500000,0.000000,1.000000,0.333300,0.833300,0.333300,0.833300,0.000000,1.000000,0.666700,0.166700,0.333300,0.666700,0.166700,521.500000,91.000000,319.000000,101.000000
2024-12-04,Oil & Gas - Refining & Marketing,6,0.000000,0.166700,0.000000,0.000000,0.166700,0.833300,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.833300,0.833300,0.000000,0.166700,0.833300,0.333300,568.500000,106.500000,321.000000,102.000000
2024-12-04,Restaurants & Cafes,5,0.200000,0.000000,0.200000,0.200000,0.000000,0.800000,0.000000,0.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.200000,1.000000,0.800000,0.400000,0.400000,1.000000,0.000000,536.000000,99.000000,324.500000,103.000000
2024-12-04,Oil & Gas - Storage & Transportation,4,0.250000,0.250000,0.000000,0.000000,0.500000,0.750000,0.250000,0.000000,1.000000,0.250000,0.750000,0.250000,0.750000,0.000000,1.000000,0.750000,0.500000,0.500000,0.750000,0.500000,532.000000,95.000000,331.000000,104.000000
2024-12-04,Two Wheelers,3,0.000000,0.000000,0.000000,0.000000,0.666700,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.333300,0.333300,0.666700,0.666700,626.500000,111.000000,343.000000,105.000000
2024-12-04,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,440.000000,66.500000,301.000000,93.000000
2024-12-04,Mining - Iron Ore,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,543.000000,101.500000,348.500000,108.500000
2024-12-04,Footwear,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,632.000000,113.500000,348.500000,108.500000
2024-12-04,Education Services,1,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,543.000000,101.500000,348.500000,108.500000
2024-12-04,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,632.000000,113.500000,348.500000,108.500000
2024-12-04,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,632.000000,113.500000,348.500000,108.500000
2024-12-04,Specialty Chemicals,17,0.176500,0.000000,0.176500,0.235300,0.235300,0.823500,0.000000,0.000000,1.000000,0.176500,1.000000,0.176500,1.000000,0.058800,0.764700,0.823500,0.411800,0.529400,0.823500,0.117600,568.500000,106.500000,349.000000,112.000000
2024-12-04,Cable & D2H,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.666700,0.666700,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,0.333300,0.333300,0.000000,0.000000,0.333300,0.000000,633.000000,116.000000,349.500000,113.000000
2024-12-04,Logistics,11,0.000000,0.090900,0.090900,0.000000,0.090900,0.545500,0.454500,0.090900,1.000000,0.181800,1.000000,0.181800,1.000000,0.000000,0.454500,0.363600,0.181800,0.181800,0.545500,0.000000,586.000000,108.000000,358.000000,114.000000
2024-12-04,Trucks & Buses,2,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,493.500000,87.000000,374.500000,115.000000
2024-12-04,FMCG - Household Products,3,0.000000,0.333300,0.000000,0.000000,0.000000,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.000000,0.666700,0.333300,608.000000,110.000000,378.500000,116.000000
2024-12-04,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.250000,0.000000,0.000000,0.250000,0.000000,684.000000,117.000000,400.500000,117.000000
2024-12-04,Tractors,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713.000000,118.500000,429.500000,118.500000
2024-12-04,Wellness Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713.000000,118.500000,429.500000,118.500000
2024-12-04,Mining - Coal,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,632.000000,113.500000,348.500000,108.500000
2024-12-04,Theme Parks & Gaming,4,0.250000,0.000000,0.250000,0.250000,0.250000,1.000000,0.000000,0.000000,0.750000,0.000000,0.750000,0.000000,0.750000,0.250000,0.750000,0.750000,0.500000,0.250000,1.000000,0.500000,492.500000,86.000000,295.000000,92.000000
2024-12-04,Diversified Chemicals,9,0.222200,0.111100,0.111100,0.555600,0.333300,0.555600,0.222200,0.000000,0.888900,0.111100,0.777800,0.111100,0.777800,0.111100,1.000000,0.555600,0.555600,0.777800,0.666700,0.000000,477.500000,82.000000,291.000000,91.000000
2024-12-04,Home Furnishing,2,0.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,499.500000,88.000000,288.500000,89.500000
2024-12-04,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,305.000000,22.000000,238.500000,62.000000
2024-12-04,Agro Products,2,0.000000,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000,522.000000,92.000000,238.500000,62.000000
2024-12-04,Housewares,2,0.500000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,380.500000,46.000000,238.500000,62.000000
2024-12-04,Renewable Energy,4,0.000000,0.500000,0.000000,0.000000,0.750000,0.750000,0.750000,0.000000,0.750000,0.250000,0.750000,0.250000,0.750000,0.000000,1.000000,0.750000,0.500000,0.250000,0.750000,0.750000,453.500000,74.000000,242.500000,64.000000
2024-12-04,Commodities Trading,3,0.000000,0.666700,0.333300,0.000000,0.666700,0.666700,1.000000,0.000000,1.000000,0.000000,0.666700,0.000000,0.666700,0.000000,1.000000,0.666700,0.333300,0.000000,0.666700,0.000000,394.000000,52.000000,249.000000,65.000000
2024-12-04,Communication & Networking,2,0.000000,0.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,462.500000,80.000000,251.500000,68.000000
2024-12-04,Airlines,1,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,446.000000,68.000000,251.500000,68.000000
2024-12-04,Telecom Infrastructure,1,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,535.000000,97.000000,251.500000,68.000000
2024-12-04,Seeds,1,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,535.000000,97.000000,251.500000,68.000000
2024-12-04,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,535.000000,97.000000,251.500000,68.000000
2024-12-04,Textiles,14,0.357100,0.500000,0.357100,0.642900,0.285700,0.785700,0.357100,0.071400,1.000000,0.642900,0.857100,0.642900,0.857100,0.142900,1.000000,0.714300,0.785700,0.714300,0.857100,0.214300,345.000000,36.000000,252.000000,71.000000
2024-12-04,Environmental Services,1,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,357.000000,40.000000,252.500000,72.000000
2024-12-04,Cycles,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,448.000000,70.500000,254.500000,74.000000
2024-12-04,Building Products - Granite,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,448.000000,70.500000,254.500000,74.000000
2024-12-04,Home Electronics & Appliances,11,0.181800,0.090900,0.090900,0.454500,0.727300,0.818200,0.181800,0.000000,1.000000,0.363600,1.000000,0.363600,1.000000,0.090900,0.909100,0.454500,0.454500,0.636400,0.727300,0.181800,459.000000,77.000000,259.000000,76.000000
2024-12-04,Business Support Services,4,0.500000,0.000000,0.500000,0.500000,0.250000,0.750000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,0.750000,0.750000,0.500000,0.500000,0.750000,0.250000,400.500000,55.000000,261.500000,77.000000
2024-12-04,Auto Parts,28,0.214300,0.178600,0.107100,0.357100,0.535700,0.785700,0.214300,0.000000,1.000000,0.214300,0.928600,0.214300,0.928600,0.142900,0.928600,0.785700,0.500000,0.678600,0.857100,0.321400,447.500000,69.000000,265.500000,78.000000
2024-12-04,Power Trading & Consultancy,3,0.000000,1.000000,0.000000,0.333300,0.000000,1.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,0.333300,0.333300,1.000000,0.000000,461.500000,78.000000,268.000000,79.000000
2024-12-04,Iron & Steel,24,0.333300,0.375000,0.166700,0.291700,0.541700,0.875000,0.291700,0.000000,1.000000,0.416700,0.958300,0.416700,0.958300,0.208300,1.000000,0.833300,0.666700,0.666700,0.875000,0.458300,406.000000,57.000000,270.000000,80.000000
2024-12-04,Private Banks,21,0.238100,0.095200,0.000000,0.238100,0.190500,0.904800,0.523800,0.047600,1.000000,0.381000,1.000000,0.381000,1.000000,0.238100,0.666700,0.761900,0.476200,0.428600,0.952400,0.238100,491.000000,85.000000,270.500000,81.000000
2024-12-04,Four Wheelers,4,0.250000,0.000000,0.000000,0.000000,0.500000,0.500000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.250000,1.000000,0.500000,0.250000,0.250000,1.000000,0.500000,519.000000,90.000000,273.500000,82.500000
2024-12-04,Mining - Diversified,3,0.000000,0.000000,0.000000,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,0.333300,0.666700,1.000000,0.666700,557.000000,105.000000,273.500000,82.500000
2024-12-04,Movies & TV Serials,3,0.333300,0.333300,0.000000,0.333300,0.666700,0.666700,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.333300,0.666700,0.666700,0.333300,0.333300,453.000000,73.000000,274.000000,84.000000
2024-12-04,Home Financing,8,0.000000,0.000000,0.125000,0.250000,0.000000,0.750000,0.375000,0.000000,1.000000,0.250000,0.875000,0.250000,0.875000,0.000000,1.000000,0.500000,0.250000,0.750000,1.000000,0.000000,523.500000,93.000000,275.500000,85.000000
2024-12-04,FMCG - Foods,9,0.333300,0.333300,0.000000,0.333300,0.555600,0.777800,0.222200,0.000000,0.888900,0.444400,0.888900,0.444400,0.888900,0.111100,0.777800,0.555600,0.333300,0.666700,0.777800,0.222200,456.000000,75.000000,277.000000,86.000000
2024-12-04,Insurance,10,0.100000,0.100000,0.100000,0.300000,0.300000,0.600000,0.700000,0.000000,1.000000,0.400000,1.000000,0.400000,1.000000,0.000000,0.900000,0.500000,0.400000,0.500000,0.500000,0.100000,478.000000,83.000000,279.000000,87.000000
2024-12-04,Industrial Machinery,28,0.178600,0.214300,0.178600,0.214300,0.428600,0.785700,0.500000,0.000000,0.928600,0.285700,0.892900,0.285700,0.892900,0.107100,0.964300,0.750000,0.500000,0.571400,0.750000,0.357100,458.500000,76.000000,282.500000,88.000000
2024-12-04,Cement,17,0.294100,0.705900,0.117600,0.176500,0.176500,1.000000,0.647100,0.058800,0.941200,0.529400,0.941200,0.529400,0.941200,0.352900,1.000000,1.000000,0.764700,0.705900,1.000000,0.000000,360.000000,42.000000,237.000000,59.000000
2024-12-04,Building Products - Ceramics,2,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,424.000000,61.000000,288.500000,89.500000
