Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-11,Oil & Gas - Refining & Marketing,6,66.670000,0.000000,16.670000,66.670000,83.330000,100.000000,0.000000,16.670000,100.000000,50.000000,100.000000,66.670000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-11,Electronic Equipments,6,83.330000,16.670000,50.000000,66.670000,50.000000,83.330000,0.000000,16.670000,100.000000,16.670000,83.330000,50.000000,66.670000,50.000000,100.000000,100.000000,100.000000,83.330000,50.000000,50.000000
2024-07-11,Home Financing,7,100.000000,0.000000,42.860000,14.290000,28.570000,42.860000,0.000000,0.000000,100.000000,14.290000,85.710000,14.290000,42.860000,28.570000,100.000000,100.000000,100.000000,100.000000,42.860000,0.000000
2024-07-11,Asset Management,7,85.710000,14.290000,42.860000,57.140000,85.710000,71.430000,14.290000,0.000000,100.000000,0.000000,100.000000,28.570000,71.430000,71.430000,100.000000,100.000000,85.710000,100.000000,57.140000,28.570000
2024-07-11,FMCG - Personal Products,8,100.000000,25.000000,0.000000,37.500000,62.500000,100.000000,0.000000,0.000000,100.000000,12.500000,87.500000,50.000000,87.500000,87.500000,100.000000,100.000000,100.000000,100.000000,87.500000,0.000000
2024-07-11,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-07-12,Pharmaceuticals,43,86.050000,13.950000,25.580000,25.580000,76.740000,67.440000,11.630000,0.000000,97.670000,97.670000,69.770000,60.470000,60.470000,67.440000,100.000000,100.000000,86.050000,95.350000,79.070000,4.650000
2024-07-12,Auto Parts,25,92.000000,8.000000,44.000000,52.000000,64.000000,76.000000,0.000000,0.000000,96.000000,96.000000,60.000000,28.000000,44.000000,64.000000,100.000000,100.000000,92.000000,96.000000,64.000000,44.000000
2024-07-12,Heavy Machinery,2,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,50.000000,100.000000,50.000000,50.000000
2024-07-12,Health Care Equipment & Supplies,2,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-12,Building Products - Ceramics,2,100.000000,0.000000,50.000000,0.000000,0.000000,50.000000,0.000000,0.000000,50.000000,50.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-12,Footwear,2,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,50.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-12,Tractors,2,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,0.000000,50.000000
2024-07-12,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-12,Renewable Energy Equipment & Services,2,100.000000,0.000000,50.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,50.000000,50.000000,100.000000,100.000000,50.000000,100.000000,50.000000,50.000000
2024-07-12,Trucks & Buses,2,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,0.000000,0.000000,100.000000,100.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-12,Metals - Aluminium,2,100.000000,0.000000,0.000000,50.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Ports,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,50.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,FMCG - Tobacco,2,100.000000,50.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-12,FMCG - Household Products,2,100.000000,0.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-12,Communication & Networking,2,100.000000,50.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-12,Cable & D2H,3,66.670000,0.000000,0.000000,0.000000,66.670000,33.330000,0.000000,0.000000,100.000000,100.000000,66.670000,33.330000,0.000000,0.000000,100.000000,100.000000,66.670000,66.670000,33.330000,0.000000
2024-07-12,Packaging,3,100.000000,0.000000,100.000000,0.000000,33.330000,100.000000,100.000000,0.000000,100.000000,100.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-12,Movies & TV Serials,3,66.670000,33.330000,33.330000,66.670000,66.670000,33.330000,33.330000,0.000000,100.000000,100.000000,33.330000,33.330000,33.330000,33.330000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000
2024-07-12,Power Trading & Consultancy,3,100.000000,0.000000,0.000000,0.000000,100.000000,33.330000,0.000000,0.000000,100.000000,100.000000,100.000000,33.330000,33.330000,33.330000,100.000000,100.000000,100.000000,100.000000,33.330000,0.000000
2024-07-12,Wood Products,3,66.670000,0.000000,0.000000,33.330000,33.330000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,33.330000,100.000000,100.000000,66.670000,66.670000,33.330000,0.000000
2024-07-12,Outsourced services,3,100.000000,0.000000,66.670000,0.000000,100.000000,100.000000,33.330000,0.000000,100.000000,100.000000,66.670000,100.000000,66.670000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-12,Paper Products,3,100.000000,0.000000,33.330000,66.670000,100.000000,0.000000,66.670000,0.000000,100.000000,100.000000,33.330000,33.330000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,33.330000,33.330000
2024-07-12,TV Channels & Broadcasters,3,33.330000,0.000000,0.000000,0.000000,33.330000,33.330000,0.000000,0.000000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000,100.000000,100.000000,66.670000,33.330000,66.670000,0.000000
2024-07-12,Oil & Gas - Storage & Transportation,3,66.670000,33.330000,33.330000,66.670000,66.670000,100.000000,33.330000,0.000000,66.670000,66.670000,66.670000,66.670000,66.670000,66.670000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000
2024-07-12,Tea & Coffee,3,66.670000,33.330000,33.330000,33.330000,66.670000,100.000000,33.330000,0.000000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Power Infrastructure,3,33.330000,33.330000,33.330000,33.330000,66.670000,33.330000,0.000000,0.000000,100.000000,100.000000,66.670000,33.330000,33.330000,33.330000,100.000000,100.000000,33.330000,33.330000,33.330000,33.330000
2024-07-12,Shipbuilding,3,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,33.330000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-12,Metals - Diversified,3,100.000000,66.670000,66.670000,66.670000,100.000000,66.670000,0.000000,0.000000,100.000000,100.000000,66.670000,66.670000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-12,Theme Parks & Gaming,3,33.330000,33.330000,33.330000,0.000000,33.330000,66.670000,0.000000,0.000000,100.000000,100.000000,0.000000,66.670000,0.000000,33.330000,100.000000,100.000000,66.670000,66.670000,66.670000,33.330000
2024-07-12,Retail - Apparel,3,100.000000,0.000000,33.330000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,100.000000,100.000000,33.330000,33.330000,66.670000,100.000000,100.000000,66.670000,100.000000,66.670000,33.330000
2024-07-12,Agro Products,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,0.000000
2024-07-12,Home Furnishing,2,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-12,Seeds,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Agricultural & Farm Machinery,1,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-12,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000
2024-07-12,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-12,Environmental Services,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-12,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-12,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Advertising,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Mining - Copper,1,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000
2024-07-12,Biotechnology,1,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-12,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,50.000000
2024-07-12,Stationery,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-07-12,Mining - Iron Ore,1,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,0.000000
2024-07-12,Cycles,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-12,Private Bank,1,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Telecom Infrastructure,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Soft Drinks,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-12,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-12,Housewares,2,50.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,50.000000,50.000000,50.000000,0.000000
2024-07-12,Publishing,2,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-12,Employment Services,2,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,50.000000,50.000000,100.000000,100.000000,50.000000,50.000000,50.000000,0.000000
2024-07-12,Mining - Manganese,2,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,100.000000,0.000000,50.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-12,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-12,Two Wheelers,3,100.000000,0.000000,0.000000,66.670000,100.000000,33.330000,0.000000,0.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,66.670000
2024-07-12,Technology Hardware,2,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,100.000000,50.000000,50.000000,0.000000,50.000000,100.000000,100.000000,50.000000,100.000000,50.000000,0.000000
2024-07-12,Retail - Department Stores,3,100.000000,66.670000,66.670000,66.670000,33.330000,100.000000,33.330000,0.000000,100.000000,100.000000,66.670000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-12,Online Services,8,75.000000,0.000000,25.000000,37.500000,62.500000,62.500000,12.500000,0.000000,100.000000,100.000000,100.000000,75.000000,87.500000,50.000000,100.000000,100.000000,87.500000,87.500000,75.000000,0.000000
2024-07-12,FMCG - Foods,8,87.500000,12.500000,12.500000,37.500000,62.500000,62.500000,0.000000,0.000000,100.000000,100.000000,87.500000,37.500000,87.500000,62.500000,100.000000,100.000000,87.500000,87.500000,75.000000,12.500000
2024-07-12,Investment Banking & Brokerage,9,66.670000,0.000000,44.440000,33.330000,44.440000,77.780000,22.220000,11.110000,100.000000,100.000000,55.560000,44.440000,33.330000,11.110000,100.000000,100.000000,77.780000,77.780000,66.670000,22.220000
2024-07-12,Building Products - Pipes,9,77.780000,0.000000,11.110000,33.330000,44.440000,33.330000,0.000000,0.000000,100.000000,100.000000,100.000000,11.110000,33.330000,44.440000,100.000000,100.000000,77.780000,88.890000,33.330000,44.440000
2024-07-12,Electrical Components & Equipments,9,66.670000,0.000000,22.220000,55.560000,55.560000,66.670000,0.000000,0.000000,100.000000,100.000000,55.560000,44.440000,55.560000,22.220000,100.000000,100.000000,77.780000,88.890000,44.440000,33.330000
2024-07-12,Diversified Chemicals,9,88.890000,11.110000,33.330000,22.220000,33.330000,77.780000,0.000000,0.000000,100.000000,100.000000,100.000000,44.440000,77.780000,66.670000,100.000000,100.000000,77.780000,100.000000,44.440000,0.000000
2024-07-12,Diversified Financials,10,60.000000,10.000000,30.000000,40.000000,40.000000,40.000000,10.000000,0.000000,100.000000,100.000000,50.000000,10.000000,50.000000,20.000000,100.000000,100.000000,30.000000,80.000000,30.000000,0.000000
