Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-11,Mining - Manganese,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-11,Metals - Aluminium,2,1.000000,0.000000,0.500000,0.500000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Publishing,2,1.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-11,Tractors,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
2024-07-11,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-11,TV Channels & Broadcasters,3,0.333300,0.000000,0.000000,0.000000,0.333300,0.333300,0.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.333300,0.333300,0.666700,0.000000
2024-07-11,Paper Products,3,1.000000,0.000000,0.333300,0.666700,1.000000,0.000000,0.666700,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.333300
2024-07-11,Retail - Department Stores,3,1.000000,0.666700,0.666700,0.666700,0.333300,1.000000,0.333300,0.000000,0.666700,0.333300,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-11,Wood Products,3,0.666700,0.000000,0.333300,0.333300,0.333300,0.000000,0.000000,0.000000,1.000000,0.000000,0.333300,0.000000,0.333300,0.333300,1.000000,1.000000,1.000000,0.666700,0.666700,0.000000
2024-07-11,Theme Parks & Gaming,3,0.333300,0.333300,0.666700,0.000000,0.333300,0.666700,0.000000,0.000000,1.000000,0.333300,0.333300,0.666700,0.333300,0.333300,1.000000,1.000000,0.666700,1.000000,0.666700,0.333300
2024-07-11,Power Trading & Consultancy,3,1.000000,0.000000,0.000000,0.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,0.333300,0.333300,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000
2024-07-11,Outsourced services,3,1.000000,0.333300,0.666700,0.333300,1.000000,1.000000,0.333300,0.000000,1.000000,0.000000,0.333300,1.000000,0.333300,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-11,Commodities Trading,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.666700,0.333300,0.333300,1.000000,0.666700,1.000000,0.666700,0.666700,0.000000,1.000000,1.000000,0.666700,1.000000,0.666700,0.000000
2024-07-11,Tea & Coffee,3,0.666700,0.333300,0.333300,0.333300,0.333300,1.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Two Wheelers,3,1.000000,0.333300,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.666700
2024-07-11,Mining - Diversified,3,1.000000,0.333300,0.333300,0.333300,1.000000,1.000000,0.000000,0.333300,1.000000,0.666700,0.666700,0.666700,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-11,Movies & TV Serials,3,0.666700,0.333300,0.000000,0.666700,0.666700,0.333300,0.333300,0.333300,1.000000,0.333300,0.333300,0.333300,0.333300,0.333300,1.000000,1.000000,0.666700,0.666700,0.666700,0.333300
2024-07-11,Metals - Diversified,3,1.000000,0.666700,0.666700,0.666700,1.000000,0.666700,0.000000,0.333300,1.000000,0.666700,0.666700,0.666700,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-11,Oil & Gas - Storage & Transportation,3,0.666700,0.333300,0.333300,0.666700,0.666700,1.000000,0.333300,0.333300,0.666700,0.666700,0.666700,0.666700,0.666700,0.666700,1.000000,1.000000,0.666700,0.666700,0.666700,0.333300
2024-07-11,Ports,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Packaging,3,1.000000,0.333300,1.000000,0.000000,0.333300,1.000000,1.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-11,Health Care Equipment & Supplies,2,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Mining - Copper,1,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2024-07-11,FMCG - Household Products,2,1.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-11,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-07-11,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2024-07-11,Biotechnology,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Stationery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2024-07-11,Cycles,1,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Private Bank,1,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Environmental Services,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Mining - Iron Ore,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2024-07-11,Agricultural & Farm Machinery,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Telecom Infrastructure,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-11,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Home Furnishing,2,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-11,Housewares,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,1.000000,0.500000,0.500000,0.000000
2024-07-11,Employment Services,2,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000,0.000000
2024-07-11,Building Products - Ceramics,2,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-11,Footwear,2,0.500000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-11,Trucks & Buses,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-11,Agro Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000,0.000000
2024-07-11,Technology Hardware,2,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000,0.000000
2024-07-11,Power Infrastructure,3,0.333300,0.333300,0.000000,0.333300,0.666700,0.333300,0.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.333300,0.333300,0.333300,0.333300
2024-07-11,Specialized Finance,7,0.857100,0.571400,0.714300,0.857100,0.857100,0.857100,0.142900,0.000000,1.000000,0.714300,0.857100,0.714300,0.857100,0.714300,1.000000,1.000000,0.857100,0.857100,0.857100,0.857100
2024-07-11,Retail - Apparel,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.666700,0.666700,1.000000,1.000000,0.666700,1.000000,0.666700,0.333300
2024-07-11,Diversified Chemicals,9,0.888900,0.000000,0.444400,0.222200,0.333300,0.777800,0.000000,0.000000,1.000000,0.222200,1.000000,0.444400,0.777800,0.555600,1.000000,1.000000,0.777800,1.000000,0.777800,0.000000
2024-07-11,Investment Banking & Brokerage,9,0.666700,0.111100,0.333300,0.333300,0.444400,0.777800,0.222200,0.111100,1.000000,0.111100,0.444400,0.555600,0.333300,0.111100,1.000000,1.000000,0.777800,0.777800,0.777800,0.222200
2024-07-11,Building Products - Pipes,9,0.777800,0.000000,0.111100,0.333300,0.444400,0.333300,0.000000,0.000000,1.000000,0.000000,0.888900,0.111100,0.555600,0.333300,1.000000,1.000000,0.777800,0.888900,0.444400,0.444400
2024-07-11,Electrical Components & Equipments,9,0.666700,0.000000,0.222200,0.555600,0.777800,0.666700,0.111100,0.000000,1.000000,0.111100,0.555600,0.444400,0.555600,0.222200,1.000000,1.000000,0.777800,0.888900,0.666700,0.333300
2024-07-11,Insurance,10,0.700000,0.400000,0.500000,0.400000,0.400000,1.000000,0.100000,0.000000,1.000000,0.200000,1.000000,0.800000,1.000000,0.500000,1.000000,1.000000,1.000000,0.900000,0.900000,0.000000
2024-07-11,Diversified Financials,10,0.700000,0.100000,0.300000,0.400000,0.500000,0.400000,0.100000,0.000000,1.000000,0.100000,0.600000,0.100000,0.400000,0.200000,1.000000,1.000000,0.400000,0.800000,0.300000,0.000000
2024-07-11,Home Electronics & Appliances,10,1.000000,0.200000,0.400000,0.700000,0.800000,0.800000,0.000000,0.000000,1.000000,0.300000,0.600000,0.400000,0.500000,0.900000,1.000000,1.000000,1.000000,1.000000,0.900000,0.200000
2024-07-11,Logistics,10,0.500000,0.000000,0.200000,0.100000,0.400000,0.800000,0.000000,0.200000,1.000000,0.400000,0.900000,0.600000,0.900000,0.400000,0.800000,0.800000,0.700000,0.500000,0.800000,0.100000
2024-07-11,Heavy Electrical Equipments,10,1.000000,0.100000,0.600000,1.000000,1.000000,0.600000,0.000000,0.000000,0.900000,0.200000,0.400000,0.600000,0.400000,0.700000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000
2024-07-11,Public Banks,11,0.181800,0.000000,0.000000,0.727300,0.909100,0.272700,0.000000,0.000000,1.000000,0.000000,0.727300,0.000000,0.545500,0.090900,1.000000,1.000000,0.181800,1.000000,0.181800,0.545500
2024-07-11,Apparel & Accessories,11,0.727300,0.181800,0.272700,0.272700,0.272700,0.818200,0.181800,0.090900,1.000000,0.454500,0.818200,0.636400,0.727300,0.545500,0.909100,0.909100,0.727300,0.636400,0.636400,0.363600
2024-07-11,Textiles,13,0.846200,0.230800,0.538500,0.307700,0.769200,0.538500,0.307700,0.076900,1.000000,0.230800,0.846200,0.307700,0.307700,0.461500,1.000000,1.000000,0.692300,0.769200,0.461500,0.230800
2024-07-11,Hospitals & Diagnostic Centres,14,0.642900,0.071400,0.285700,0.071400,0.357100,0.714300,0.071400,0.071400,1.000000,0.071400,0.785700,0.428600,0.642900,0.428600,1.000000,1.000000,0.785700,0.928600,0.714300,0.214300
2024-07-11,Fertilizers & Agro Chemicals,14,0.857100,0.214300,0.714300,0.500000,0.714300,0.642900,0.000000,0.000000,1.000000,0.214300,0.285700,0.428600,0.214300,0.571400,1.000000,1.000000,0.857100,0.928600,0.642900,0.071400
2024-07-11,Software Services,14,0.785700,0.000000,0.285700,0.428600,0.642900,0.500000,0.000000,0.000000,1.000000,0.214300,0.928600,0.285700,0.642900,0.285700,0.928600,0.928600,0.857100,0.785700,0.571400,0.214300
2024-07-11,Specialty Chemicals,17,0.588200,0.117600,0.294100,0.058800,0.176500,0.647100,0.058800,0.000000,1.000000,0.117600,0.941200,0.352900,0.647100,0.352900,0.941200,0.941200,0.823500,0.764700,0.588200,0.117600
2024-07-11,Consumer Finance,17,0.647100,0.000000,0.176500,0.176500,0.352900,0.352900,0.000000,0.058800,1.000000,0.176500,0.764700,0.176500,0.529400,0.294100,0.823500,0.823500,0.529400,0.647100,0.294100,0.058800
2024-07-11,Real Estate,18,0.833300,0.111100,0.277800,0.666700,0.888900,0.555600,0.055600,0.055600,1.000000,0.222200,0.611100,0.444400,0.333300,0.444400,1.000000,1.000000,0.777800,0.944400,0.500000,0.666700
2024-07-11,Cement,19,0.736800,0.000000,0.157900,0.105300,0.368400,0.631600,0.105300,0.000000,1.000000,0.105300,0.894700,0.157900,0.578900,0.421100,1.000000,1.000000,0.789500,0.789500,0.842100,0.000000
2024-07-11,Private Banks,20,0.500000,0.000000,0.150000,0.100000,0.300000,0.300000,0.050000,0.000000,1.000000,0.000000,0.850000,0.200000,0.450000,0.250000,0.950000,0.950000,0.450000,0.600000,0.400000,0.150000
2024-07-11,IT Services & Consulting,20,0.750000,0.000000,0.250000,0.200000,0.500000,0.600000,0.100000,0.000000,1.000000,0.050000,0.800000,0.250000,0.650000,0.550000,0.950000,0.950000,0.900000,0.900000,0.800000,0.100000
2024-07-11,Iron & Steel,21,0.857100,0.142900,0.238100,0.523800,0.714300,0.428600,0.095200,0.000000,1.000000,0.285700,0.761900,0.381000,0.523800,0.571400,1.000000,1.000000,0.857100,1.000000,0.619000,0.428600
2024-07-11,Commodity Chemicals,21,0.857100,0.047600,0.571400,0.428600,0.666700,0.761900,0.238100,0.047600,0.952400,0.285700,0.571400,0.666700,0.428600,0.571400,1.000000,1.000000,1.000000,1.000000,0.952400,0.238100
2024-07-11,Industrial Machinery,23,0.826100,0.130400,0.478300,0.478300,0.478300,0.434800,0.087000,0.000000,1.000000,0.217400,0.521700,0.304300,0.347800,0.478300,1.000000,1.000000,0.913000,0.869600,0.521700,0.521700
2024-07-11,Auto Parts,25,0.920000,0.040000,0.520000,0.600000,0.680000,0.760000,0.000000,0.040000,1.000000,0.120000,0.720000,0.480000,0.520000,0.760000,1.000000,1.000000,0.960000,0.960000,0.760000,0.440000
2024-07-11,Construction & Engineering,27,0.888900,0.259300,0.481500,0.703700,0.888900,0.814800,0.074100,0.111100,1.000000,0.481500,0.814800,0.666700,0.703700,0.703700,1.000000,1.000000,0.963000,1.000000,0.814800,0.666700
2024-07-11,Pharmaceuticals,43,0.860500,0.255800,0.279100,0.255800,0.790700,0.674400,0.116300,0.023300,1.000000,0.162800,0.790700,0.581400,0.674400,0.720900,1.000000,1.000000,0.883700,0.953500,0.767400,0.046500
2024-07-11,FMCG - Foods,8,0.875000,0.250000,0.250000,0.500000,0.625000,0.625000,0.000000,0.000000,1.000000,0.375000,1.000000,0.500000,0.750000,0.625000,1.000000,1.000000,0.875000,0.875000,0.625000,0.125000
2024-07-11,Oil & Gas - Exploration & Production,3,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,0.000000,0.666700,0.666700,1.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700
2024-07-11,Online Services,8,0.750000,0.000000,0.250000,0.375000,0.625000,0.625000,0.125000,0.000000,1.000000,0.250000,0.875000,0.375000,0.750000,0.375000,1.000000,1.000000,0.750000,0.875000,0.625000,0.000000
2024-07-11,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-11,Shipbuilding,3,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.000000,0.333300,1.000000,1.000000,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-11,Paints,4,0.000000,0.250000,0.250000,0.000000,0.000000,1.000000,0.250000,0.000000,1.000000,0.250000,1.000000,0.500000,1.000000,0.250000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-11,Labs & Life Sciences Services,4,0.500000,0.000000,0.000000,0.000000,0.250000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,0.750000,0.750000,0.500000,0.000000
2024-07-11,Telecom Services,4,0.750000,0.000000,0.000000,0.250000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.250000,1.000000,1.000000,0.750000,0.750000,0.500000,0.250000
2024-07-11,Business Support Services,4,0.500000,0.250000,0.500000,0.750000,0.750000,0.500000,0.000000,0.000000,1.000000,0.250000,0.500000,0.750000,0.500000,0.250000,1.000000,1.000000,0.750000,0.750000,0.750000,0.250000
2024-07-11,Four Wheelers,4,0.750000,0.250000,0.000000,1.000000,0.750000,0.500000,0.000000,0.000000,1.000000,0.250000,0.750000,0.500000,0.750000,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,0.750000
2024-07-11,Telecom Equipments,4,0.750000,0.000000,0.250000,0.500000,0.750000,0.500000,0.000000,0.000000,1.000000,0.250000,0.500000,0.500000,0.250000,0.250000,1.000000,1.000000,1.000000,0.750000,0.500000,0.250000
2024-07-11,Batteries,4,1.000000,0.500000,0.750000,0.750000,0.750000,0.750000,0.250000,0.000000,1.000000,0.500000,0.250000,0.500000,0.250000,0.500000,1.000000,1.000000,1.000000,1.000000,0.750000,0.500000
2024-07-11,Conglomerates,4,0.500000,0.000000,0.500000,0.250000,0.500000,0.500000,0.000000,0.000000,0.750000,0.250000,0.500000,0.500000,0.500000,0.500000,0.750000,0.750000,0.500000,0.500000,0.500000,0.250000
2024-07-11,Alcoholic Beverages,5,0.600000,0.000000,0.200000,0.000000,0.400000,0.400000,0.200000,0.000000,1.000000,0.200000,1.000000,0.400000,0.600000,0.200000,1.000000,1.000000,0.400000,0.800000,0.600000,0.200000
